Fecha,Region,Zona,Tienda,Nombre,Modelo,Fase,CP,P_10_pct,P_Completo_pct,P_Perfecto_Estado_pct,P_a_Tiempo_pct,LNS_Stock_pct,LNS_Total_pct,Inputs_Incompleto_pct,Pendientes,Inputs_Estado_pct,Retrasos_pct,Inputs_Impuntualidad_pct,Hora_Fin_TM_min,Hora_Fin_TT_min,Productividad_min_ud,Caudal,Ocupacion_pct
20/5/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"96,04",98,100,98,0,"0,0461041955",0,1,0,0,2,485,647,"0,33551","-0,25","77,33"
21/5/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"86,54","86,54",100,100,"0,0436681222707424","0,30567686",0,4,0,0,0,490,718,"0,3492753623188406","0,53333","81,33"
22/5/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"95,56","95,56",100,100,0,"0,1013171",0,5,0,0,0,487,588,"0,31978","-0,91",64
23/5/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"92,5","92,5",100,100,"0,05698005698005697","0,17094017094017094",0,10,0,0,0,491,582,"0,309420575483","-1,29","62,67"
25/5/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"80,28","81,54","98,46",100,"0,16539861065167052","0,39695666556400927","1,54",14,"1,54",0,0,518,846,"0,33152055688","-0,65","98,67"
26/5/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"80,16","83,82","97,06","98,53","0,157878118092832","0,4104831070413641",0,20,"2,94",0,"1,47",512,667,"0,322638546107247","-1,29","98,67"
27/5/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"89,06","90,74","98,15",100,"0,11503067485","0,19171779141104295",0,10,"1,85",0,0,501,642,"0,3176","-1,46","86,67"
28/5/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"87,5","87,5",100,100,"0,078958","0,27635",0,10,0,0,0,498,837,"0,3331632653061224","-0,45","77,33"
29/5/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"90,84","93,75","98,44","98,44",0,"0,1383",0,10,"3,13","1,56",0,511,638,"0,310566124","-2,14",100
30/5/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"77,4","78,69",100,"98,36","0,08638065073424","0,46069680391592",0,14,0,"1,64",0,541,879,"0,3115827052757","-2,4","101,33"
1/6/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"80,31","81,67","98,33",100,"0,1294079586","0,3882",0,14,"1,67",0,0,512,688,"0,2938","-3,85","97,44"
2/6/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"83,77","86,36","98,48","98,48","0,07932310946589106","0,21152829190904282","3,03",16,"1,52","1,52",0,545,924,"0,3154287831079829","-2,2","96,15"
3/6/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"80,52","80,52",100,100,"0,174476570289133","0,3988035892323031",0,19,0,0,0,505,738,"0,3304054054054054","-0,95",100
4/6/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"84,92","86,11",100,"98,61","0,221606648199","0,3601108033240997",0,17,0,"1,39",0,521,725,"0,32372","-1,67","97,87"
5/6/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"88,75","88,75",100,100,"0,1486","0,1733102253032929","2,5",12,0,0,0,502,698,"0,3233654333502281","-1,6",100
6/6/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"83,94","86,3","97,26",100,"0,1385","0,2215","2,74",15,"2,74",0,0,498,681,"0,331084879","-0,8","94,68"
8/6/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"75,16","79,71","97,1","97,1","0,24790827394","0,5268050821196","1,45",15,"2,9","2,9",0,540,920,"0,33549","-0,4","102,56"
9/6/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"91,16","92,54","98,51",100,"0,06289308176100629","0,1572327044025157",0,10,"1,49",0,0,509,659,"0,2936423559430151","-3,63",100
10/6/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"85,15","86,79",100,"98,11","0,0814000814000814","0,3663003663003663","1,89",3,0,"1,89",0,501,624,"0,312135665076842","-1,75","85,9"
11/6/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"81,4","81,4",100,100,"0,1025115","0,5125576627370578",0,7,0,0,0,504,613,"0,3165717900063251","-1,23","66,67"
12/6/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,100,100,100,100,0,0,0,2,0,0,0,506,670,"0,36318982952903783","1,34","82,05"
13/6/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"92,45","92,45",100,100,"0,1662510390689942","0,2078138","1,89",7,0,0,0,524,630,"0,3293149073801823","-0,61","80,77"
15/6/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"93,22","93,22",100,100,"0,1488","0,22313",0,8,0,0,0,498,666,"0,3568","1,05","82,05"
16/6/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"85,69","87,1","98,39",100,"0,14892032762472077","0,260610573343","1,61",7,"1,61",0,0,500,646,"0,3154834019869","-1,69","98,72"
17/6/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"74,88",78,96,100,"0,25663","0,42771599657827203",2,3,4,0,0,498,640,"0,30096833","-2,49","74,36"
18/6/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"90,24","90,24",100,100,0,"0,2313",0,3,0,0,0,495,683,"0,3823870220162225","1,83","58,97"
19/6/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"91,44","94,74","98,25","98,25","0,100452034154","0,15067805123053743",0,3,"1,75",0,"1,75",487,640,"0,36757","1,33","76,92"
20/6/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"79,93","82,35","97,06",100,"0,1545595054095827","0,46367851622874806",0,1,"2,94",0,0,509,527,"0,3846954711087975","1,43","46,15"
22/6/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"75,08",80,100,"93,85","0,06784260515603799","0,508819538670285","1,54",8,0,"4,62","1,54",555,821,"0,3692786963815001","2,04","93,59"
23/6/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"80,39","80,39",100,100,"0,089928057554","0,5845323741007195",0,11,0,0,0,508,668,"0,35223","0,63633","74,36"
24/6/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"92,95","94,64","98,21",100,"0,044345898004435","0,13303769401330376",0,9,"1,79",0,0,511,692,"0,33926051369","-0,04","78,21"
25/6/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"79,01","88,89",100,"88,89","0,077821011673","0,233463035019455",0,10,0,"11,11","3,7",548,676,"0,33946443061942","-0,03","75,64"
26/6/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"78,56","87,88",100,"89,39","0,03028468","0,2422774076317",0,11,0,"10,61","4,55",541,664,"0,30989899","-2,48","98,72"
27/6/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"83,93","83,93",100,100,"0,08449514152936206","0,38022814","1,79",12,0,0,0,517,640,"0,2771704180064309","-4,9","98,72"
29/6/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"86,67","86,67",100,100,"0,1262","0,2524",0,11,"1,33",0,0,510,846,"0,3256","-1,4","94,68"
30/6/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"69,37","73,08","98,72","96,15","0,16010978956999083","0,54895",0,14,"1,28","2,56","2,56",531,915,"0,3347209374036386","-0,57","98,94"
1/7/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"78,11","81,33","97,33","98,67","0,2900079093066175","0,448194041656","1,33",23,"1,33","1,33",0,524,773,"0,32439","-1,55","102,13"
2/7/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"68,52","73,33","97,33",96,"0,34296913277804997","0,48995590396864","1,33",22,"2,67",4,"1,33",529,832,"0,343968744912909","0,406333333","98,94"
3/7/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"77,9","82,05","97,44","97,44","0,34228541337546076","0,47393364928909953",0,16,"2,56","2,56","1,28",498,697,"0,328933092224","-1,02",100
4/7/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"84,6","85,71",100,"98,7","0,256476019492","0,2821",0,15,0,"1,3",0,502,705,"0,31380373662","-2,4","95,74"
6/7/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"57,03","64,29","98,57",90,"0,6864274570982839","1,03","1,43",22,"1,43","7,14","2,86",540,793,"0,3378","-0,18",100
7/7/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"81,43","81,43",100,100,"0,197044335","0,52545","1,43",11,0,0,0,519,749,"0,33278955954323003","-0,52","101,28"
8/7/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"74,26",80,"94,55","98,18","0,27899561578318055","0,5978477481068154",0,9,"5,45","1,82",0,530,720,"0,33882","-0,07","83,33"
9/7/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"82,76","82,76",100,100,"0,1192","0,357710651828","1,72",7,0,0,0,524,662,"0,323944",-1,"82,05"
10/7/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"87,72","87,72",100,100,"0,0786163522012579","0,3144654088050315",0,4,0,0,0,515,643,"0,35207612456747406","0,6980000000000004","83,33"
11/7/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"83,78","83,78",100,100,"0,2422774076317","0,36341611144760755",0,9,0,0,0,503,609,"0,33500837520938026","-0,2","52,56"
13/7/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"83,23","86,21","96,55",100,"0,1505457282649605","0,30109145653",0,6,"3,45",0,0,507,663,"0,32676269901440486","-0,9","85,9"
14/7/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"77,69","80,33","96,72",100,"0,12701100762066045","0,550381033022862",0,11,"3,28",0,0,504,647,"0,31884830711810186","-1,32","88,46"
15/7/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"90,24","90,24",100,100,"0,0650195058518","0,26007802340702213","2,44",7,0,0,0,488,525,"0,33722384326802834","-0,11","62,82"
16/7/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"88,46","88,46",100,100,"0,045829514207149404","0,229147571035747","3,85",3,0,0,0,504,700,"0,37137","1,75","73,08"
17/7/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"88,03","91,23","96,49",100,"0,2029220779220779","0,2840909090909091",0,5,"3,51",0,0,504,686,"0,35376","0,78967","80,77"
18/7/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"83,97","85,71","97,96",100,0,"0,36063885","2,04",6,"2,04",0,0,515,620,"0,3555245730219589","0,74233","69,23"
20/7/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"79,17","79,17",100,100,"0,11001100110011","0,605060506050605",0,8,0,0,0,495,669,"0,3599419448476052","0,9160000000000004","66,67"
21/7/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"92,86","92,86",100,100,"0,054585","0,1638",0,3,0,0,0,512,609,"0,3460479748","0,2563333333333304","55,13"
22/7/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"88,37","88,37",100,100,0,"0,356930398572",0,1,0,0,0,492,515,"0,3172","-1,01","62,82"
23/7/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"78,38","82,5",100,95,"0,1123595505618","0,3933",0,3,0,"2,5","2,5",502,543,"0,339575081022686","-0,02","60,26"
24/7/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,100,100,100,100,0,0,0,4,0,0,0,521,661,"0,349140674729","0,478667","75,64"
25/7/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"84,79","87,5","98,44","98,44","0,1272264631043257","0,2544529262086514","1,56",5,"3,13","1,56",0,534,717,"0,33201840894149","-0,6","94,87"
27/7/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"67,19","68,33","98,33",100,"0,6111535523300229","0,763941940412529","3,33",14,"1,67",0,0,514,672,"0,3423469387755102","0,1533","85,9"
28/7/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"87,93","87,93",100,100,"0,0715051841","0,2502681444404719","1,72",7,0,0,0,506,692,"0,333175243063789","-0,5","87,18"
29/7/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"81,01","84,31","96,08",100,"0,308641975308642","0,34722",0,10,"3,92",0,0,500,720,"0,3287205632435057","-0,77","85,9"
30/7/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"80,12","84,13",100,"95,24","0,236686390532544","0,3846",0,9,0,"4,76",0,535,713,"0,3131749460043197","-2,3","96,15"
31/7/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"79,75","85,25","96,72","96,72","0,16046213093709885","0,22465","1,64",8,"3,28","3,28",0,529,705,"0,3054451510333863","-2,9",100
1/8/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,"66,89","71,43",100,"93,65","0,3595","0,6360619469026549",0,11,0,"3,17","3,17",532,775,"0,3224237890405835","-1,57",100
3/8/2026,R08,Z22,4732,San Juan De La Peña (Zaragoza),NTC90,Veterana,CP: TAMARA GOMEZ,,,,,"0,209059233","0,3832752613240418",,17,,"1,64",,532,700,"0,3269544924154026","-0,93",100
11/10/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"91,67","91,67",100,100,"0,2332814930015552","0,2332814930015552",0,11,0,0,0,510,610,"0,56205576818",,"72,22"
14/10/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"95,12","95,12",100,100,"0,06329113924050633","0,12658227848101267",0,13,0,0,0,527,750,"0,4990328820116054",,"81,48"
15/10/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"90,7","90,7",100,100,"0,065488","0,262",0,15,0,0,0,500,680,"0,5665002269632",,"83,33"
16/10/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"95,35","95,35",100,100,0,"0,17301038062284",0,15,0,0,0,494,645,"0,54421768707483",,"87,04"
17/10/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"97,67","97,67",100,100,0,"0,06067961165048543",0,5,0,0,0,503,587,"0,4878",,"88,89"
18/10/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"97,78","97,78",100,100,0,"0,053735",0,7,0,0,0,503,632,"0,528604118993",,"79,37"
19/10/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"88,04","90,24",100,"97,56","0,0701262272089762","0,2805049088359046",0,7,0,"2,44",0,507,613,"0,4749",,"66,67"
21/10/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"89,94","92,31","97,44",100,"0,19193857965451055","0,3199",0,13,"2,56",0,0,504,637,"0,46755964838844705",,"66,67"
22/10/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"73,68","73,68",100,100,"0,4801097394","0,75446",0,11,0,0,0,510,607,"0,5162653147444022",,"69,84"
23/10/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"97,37","97,37",100,100,0,"0,07451564828614009",0,13,0,0,0,514,658,"0,48081478",,"68,25"
24/10/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"92,59","92,59",100,100,"0,2288329519450801","0,4576659038901602",0,6,0,0,0,485,548,"0,4432",,"50,79"
25/10/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"87,96","89,8",100,"97,96","0,18018018018018017","0,3003003003003003",0,5,0,"2,04",0,512,657,"0,4839108910891089",,75
26/10/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"97,5","97,5",100,100,0,0,"2,5",5,0,0,0,537,618,"0,46182885906040266",,"62,5"
28/10/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"98,04","98,04",100,100,"0,0510986203372509","0,1021972406745018",0,9,0,0,0,528,726,"0,443241",,"79,17"
29/10/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"82,35","85,45",100,"96,36","0,13531799729364005","0,2255299954894001","5,45",11,0,"3,64",0,525,746,"0,4464",,"90,28"
30/10/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"96,23","96,23",100,100,0,"0,14492753623188406",0,4,0,0,0,490,662,"0,4280874654",,"93,06"
31/10/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"58,71","59,68","98,39",100,"0,3527336860670194","1,48",0,5,"1,61",0,0,512,756,"0,4464",,100
2/11/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"58,82","58,82",100,100,"0,5347594","2,37","2,94",13,0,0,0,536,880,"0,42466068553025077",,"98,77"
4/11/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"82,81","82,81",100,100,"0,18882175226586104","0,4531722054380665",0,7,0,0,0,509,762,"0,435069699",,"98,77"
5/11/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"53,03","53,03",100,100,"0,49067713","1,77",0,16,0,0,0,537,869,"0,45683",,"95,06"
6/11/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"71,88","71,88",100,100,"0,149142431021626","0,820283370618941",0,7,0,0,0,512,715,"0,4056473829201102",,"103,7"
7/11/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"58,21","58,21",100,100,"0,259163272861903","1,3","1,49",16,0,0,0,531,706,"0,41716903785869",,"98,77"
8/11/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"62,11","63,08","98,46",100,"0,29850746269","1,45",0,3,"1,54",0,0,519,744,"0,422495803021824",,"78,89"
9/11/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,68,68,100,100,"0,1641","0,98468",0,9,0,0,0,526,596,"0,440794499618029",,"58,89"
11/11/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"60,71","60,71",100,100,"0,8145363408521302","1,82","3,57",28,0,0,0,529,751,"0,4615",,88
12/11/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,64,64,100,100,"0,1649","1,21",0,11,0,0,0,546,632,"0,41836086404066075",,"81,33"
13/11/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"66,67","66,67",100,100,"0,1021972406745018","1,12","1,85",2,0,0,0,544,728,"0,43089960886571055",,"81,33"
14/11/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"68,75","68,75",100,100,"0,243013366","1,22",0,12,0,0,0,498,600,"0,4660271783",,"69,33"
15/11/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"86,59","89,66","98,28","98,28","0,22422","0,53812",0,12,"1,72","1,72",0,519,716,"0,4254",,"85,33"
16/11/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"72,56","76,19","95,24",100,"0,06157635467980296","0,55419","2,38",5,"4,76",0,0,511,544,"0,5030162412993039",,"61,33"
18/11/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,74,74,100,100,"0,2932551319648094","0,7820136852",0,5,0,0,0,504,694,"0,4555845852384063",,"73,33"
19/11/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"69,62","70,91",100,"98,18","0,31136","1,09",0,5,0,"1,82",0,523,723,"0,39563",,"86,67"
20/11/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"73,81","73,81",100,100,"0,06807351940095302","0,81688",0,2,0,0,0,504,600,"0,42511102139685103",,64
21/11/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"89,13","89,13",100,100,0,"0,2915451895043732",0,4,0,0,0,500,610,"0,44903691813804175",,68
22/11/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"74,97","76,47",100,"98,04","0,167037862","0,77951002227171",0,5,0,"1,96",0,505,704,"0,44496741491672703",,"73,33"
23/11/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,86,86,100,100,0,"0,381056069679",0,0,0,0,0,511,620,"0,440933032355",,"74,67"
25/11/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"77,97","79,59",100,"97,96",0,"0,7667031763417306",0,7,0,"2,04",0,506,682,"0,43992932862190814",,"73,33"
26/11/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"84,66","88,89",100,"95,24","0,12881064834693","0,38643194504079004",0,5,0,"4,76",0,546,712,"0,4429614706623017",,"101,33"
27/11/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"79,22","80,77",100,"98,08","0,185873605948","0,4646840148699",0,7,0,"1,92",0,516,679,"0,45103686636",,"85,33"
28/11/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"81,8","83,08",100,"98,46","0,11876484560570072","0,4750593824228029",0,7,0,"1,54",0,540,692,"0,474980754426",,"94,67"
29/11/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"89,23","89,23",100,100,"0,07140307033202428","0,24991074616208497",0,13,0,0,"1,54",540,739,"0,48799",,"97,33"
30/11/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"80,52","83,08",100,"96,92","0,0700280112044818","0,42016806722689076",0,8,0,"3,08","1,54",530,740,"0,4409706019599",,"105,33"
2/12/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"81,48","87,1",100,"93,55","0,15117157974300832","0,45351473922902497",0,1,0,"6,45",0,540,766,"0,43380757173860623",,"97,33"
3/12/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"71,17","72,41",100,"98,28","0,2073828287017835","0,829531314807134","1,72",3,0,"1,72",0,530,801,"0,43571",,96
4/12/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"86,41","87,93",100,"98,28","0,1631986944104447","0,2856",0,2,0,"1,72",0,528,761,"0,41334",,96
5/12/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"80,75","87,5","98,44","93,75","0,1461","0,292290829375","1,56",5,"1,56","6,25","1,56",517,789,"0,46476",,"102,67"
7/12/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"84,12","88,06",100,"95,52","0,204708290685773","0,3753",0,7,0,"4,48",0,557,808,"0,45006808897",,"105,33"
10/12/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"86,21","86,21",100,100,"0,21749","0,43497",0,5,0,0,0,523,707,"0,420576132",,"89,33"
11/12/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"73,02","73,02",100,100,"0,5093378607809848","0,8064516129032258",0,9,0,0,0,533,722,"0,4263208919049927",,"102,67"
12/12/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"81,54","81,54",100,100,"0,218818380743982","0,510576222",0,6,0,0,0,524,744,"0,42384406165004535",,100
13/12/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"79,1","79,1",100,100,"0,12330456226880394","0,69873",0,5,0,0,0,512,720,"0,44791",,100
14/12/2024,R09,Z27,4735,Delicias (Valladolid),NTC90,Veterana,CP: CELESTINO ARIAS,"83,58","83,58",100,100,0,"0,4524886877828055",0,4,0,0,0,522,701,"0,45942",,"98,67"
